"","m1.INSTNM","m1.UNITID","m1.RPY_3YR_RT","m2.RPY_3YR_RT","m3.RPY_3YR_RT","m4.RPY_3YR_RT","m5.RPY_3YR_RT","m6.RPY_3YR_RT"
"114390","Fashion Institute of Design & Merchandising-San Francisco",114390,0.8189084895,0.7948424069,0.7987922042,0.7967649361,0.812755716,0.8389368469
"114415","Fashion Institute of Design & Merchandising-Orange County",114415,0.8189084895,0.7948424069,0.7987922042,0.7967649361,0.812755716,0.8389368469
"114433","Feather River Community College District",114433,0.5532994924,0.4795918367,0.4362745098,0.397260274,0.3529411765,0.3043478261
"114460","Federico Beauty Institute",114460,0.8492647059,0.8365758755,0.7970479705,0.7162162162,0.6685552408,0.7084468665
"114716","Foothill College",114716,0.8249027237,0.7455197133,0.7220447284,0.7300469484,0.6924460432,0.6822289157
"114789","Fresno City College",114789,0.5371991247,0.5163528246,0.4385245902,0.3846153846,0.3755078352,0.3911830357
"114813","Fresno Pacific University",114813,0.8779220779,0.8465679677,0.8502994012,0.8512974052,0.8197674419,0.801910828
"114859","Fullerton College",114859,0.6262626263,0.5789473684,0.5814751286,0.5747460087,0.5693069307,0.5397350993
"114938","Gavilan College",114938,0.4433962264,0.4615384615,0.4086021505,0.3369565217,0.3606557377,0.4159292035
"115001","Glendale Community College",115001,0.75,0.7295081967,0.6869918699,0.7322834646,0.7844522968,0.7702702703
"115010","Glendale Career College",115010,0.5712988193,0.5548961424,0.5906666667,0.6763157895,0.665,0.7278688525
"115083","Golden Gate University-San Francisco",115083,0.8361344538,0.8333333333,0.7616580311,0.7777777778,0.8158995816,0.8006872852
"115126","Golden West College",115126,0.6694772344,0.6494252874,0.6769509982,0.7131313131,0.6780821918,0.7030162413
"115296","Grossmont College",115296,0.6471910112,0.5882352941,0.623853211,0.6136363636,0.6270676692,0.6479885057
"115357","Salon Success Academy-Riverside",115357,0.6,0.5957446809,0.6610169492,0.7183098592,0.6527777778,0.6231884058
"115393","Hartnell College",115393,0.4328358209,0.4109589041,0.5072463768,0.3787878788,0.2471910112,0.3085106383
"115454","Heald College-Rancho Cordova",115454,0.5985915493,0.5333333333,0.5139949109,0.4606227106,0.4674381666,0.4604962168
"115472","Heald College-Fresno",115472,0.5054617676,0.4125379171,0.3821548822,0.3379265092,0.4674381666,0.4604962168
"115490","Heald College-San Jose",115490,0.5993340733,0.490430622,0.5024975025,0.49140625,0.4674381666,0.4604962168
"115515","Heald College-San Francisco",115515,0.7223489168,0.6533839342,0.543062201,0.4968394437,0.4674381666,0.4604962168
"115533","Heald College-Concord",115533,0.631147541,0.5413625304,0.4641434263,0.4637784091,0.4674381666,0.4604962168
"115728","Holy Names University",115728,0.7948717949,0.6641221374,0.6310679612,0.6075949367,0.7018469657,0.7553648069
"115755","Humboldt State University",115755,0.8659517426,0.8463768116,0.8209772536,0.7883183065,0.7858231707,0.7942212826
"115773","Humphreys College-Stockton and Modesto Campuses",115773,0.6797385621,0.5276243094,0.5128865979,0.5195652174,0.5053380783,0.5012531328
"115931","Institute for Business and Technology",115931,0.5207219251,0.4493597206,0.4678675755,0.4521702486,0.419047619,0.4330357143
"116439","Irvine Valley College",116439,0.7269372694,0.6872246696,0.6116504854,0.6028037383,0.6210045662,0.6434108527
"116466","ITT Technical Institute-National City",116466,0.6660666067,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"116475","ITT Technical Institute-San Dimas",116475,0.6002766252,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"116484","ITT Technical Institute-Orange",116484,0.7205479452,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"116563","Bellus Academy-El Cajon",116563,0.6640316206,0.6347826087,0.5396825397,0.4480519481,0.5,0.6275862069
"116712","John F. Kennedy University",116712,0.8091603053,0.725,0.784,0.7432432432,0.5889570552,0.6831683168
"117052","Reedley College",117052,0.5498721228,0.5394736842,0.5078125,0.4730021598,0.4023210832,0.4355716878
"117104","Life Pacific College",117104,0.8274336283,0.8427947598,0.8285714286,0.763546798,0.805907173,0.8301158301
"117113","Argosy University-The Art Institute of California-San Diego",117113,0.8052902278,0.6946222791,0.6375494071,0.4905578468,0.3641376493,0.3347865034
"117140","University of La Verne",117140,0.8758139535,0.8397590361,0.8069994853,0.8084033613,0.8040765391,0.8101905873
"117195","Lake Tahoe Community College",117195,0.6142857143,0.5660377358,0.3829787234,0.4821428571,0.5666666667,0.5714285714
"117238","Lancaster Beauty School",117238,0.5240963855,0.4015151515,0.4876033058,0.5158730159,0.5034482759,0.5568862275
"117247","Laney College",117247,0.6101694915,0.6333333333,0.5303030303,0.5555555556,0.6964285714,0.6184210526
"117274","Lassen Community College",117274,0.4502617801,0.4526315789,0.4278074866,0.3316326531,0.3540669856,0.3605150215
"117627","La Sierra University",117627,0.8303571429,0.7616580311,0.7565359477,0.7703927492,0.7733516484,0.7919621749
"117636","Loma Linda University",117636,0.9657894737,0.9427549195,0.9536621824,0.9503448276,0.9422572178,0.9580335731
"117645","Long Beach City College",117645,0.5738396624,0.5661434978,0.5451713396,0.4640151515,0.3977455717,0.355884025
"117690","Los Angeles Harbor College",117690,0.7733333333,0.6620689655,0.5983606557,0.6124031008,0.5683453237,0.6023391813
"117706","Los Angeles Pierce College",117706,0.7002724796,0.6273291925,0.579787234,0.5444685466,0.4813432836,0.4619565217
"117733","Los Angeles Valley College",117733,0.725,0.7401960784,0.7448979592,0.6861924686,0.5910447761,0.5938104449
"117751","The Master's College and Seminary",117751,0.9753521127,0.9655963303,0.9533799534,0.9302325581,0.9260780287,0.9248554913
"117788","Los Angeles City College",117788,0.6395563771,0.583497053,0.5764925373,0.5488850772,0.4926686217,0.4983783784
"117867","Los Angeles Mission College",117867,0.5,0.56,0.6493506494,0.4818181818,0.4605263158,0.5343137255
"117894","Los Medanos College",117894,0.4583333333,0.4791666667,0.5357142857,0.6176470588,0.625,0.6231884058
"117928","Argosy University-The Art Institute of California-San Francisco",117928,0.7643678161,0.7104772061,0.6375494071,0.4905578468,0.3641376493,0.3347865034
"117946","Loyola Marymount University",117946,0.9598684211,0.9467353952,0.9187634795,0.9130952381,0.9216564074,0.9278409091
"118189","MTI Business College Inc",118189,0.4669421488,0.3381642512,0.4078212291,0.3990610329,0.4576271186,0.7136363636
"118198","MTI College",118198,0.5825375171,0.5681024447,0.5814196242,0.5546058879,0.6250992851,0.6847484277
"118259","Brightwood College-Sacramento",118259,0.3778135048,0.3655984303,0.2922824302,0.2491289199,0.3051106026,0.3747884941
"118277","Brightwood College-San Diego",118277,0.6822875298,0.6507276507,0.6311962987,0.6367444644,0.6508422665,0.6516966068
"118286","Brightwood College-Vista",118286,0.5761124122,0.5736813486,0.549111319,0.4829376855,0.5040863027,0.5772270115
"118347","College of Marin",118347,0.7147766323,0.5595238095,0.4889589905,0.5070422535,0.4886363636,0.4614003591
"118356","Marinello Schools of Beauty-Los Angeles",118356,0.552972973,0.4986807388,0.4559114274,0.3906464924,0.3519384108,0.3756440281
"118541","Marymount California University",118541,0.725,0.6888888889,0.7232142857,0.7572016461,0.7470355731,0.7163636364
"118684","Mendocino College",118684,0.5666666667,0.6272727273,0.6542056075,0.5634920635,0.5068493151,0.4708994709
"118693","Menlo College",118693,0.7744807122,0.7689873418,0.7797202797,0.7525773196,0.7725752508,0.7972027972
"118888","Mills College",118888,0.8994565217,0.8389057751,0.8158567775,0.823655914,0.8125,0.8409893993
"118912","MiraCosta College",118912,0.6166666667,0.570754717,0.6279069767,0.5767634855,0.5598290598,0.6363636364
"118921","Marinello Schools of Beauty-San Francisco",118921,0.7388059701,0.6486486486,0.5980392157,0.4058823529,0.4133333333,0.4115942029
"118930","Mission College",118930,0.6724137931,0.6458333333,0.5913043478,0.6488095238,0.6393442623,0.6531791908
"118958","Modern Beauty Academy",118958,0.5945945946,0.5316455696,0.5405405405,0.527027027,0.5147058824,0.6176470588
"118967","Brightwood College-North Hollywood",118967,0.7134986226,0.6292372881,0.5390149419,0.5018504811,0.5207328833,0.5983951089
"119067","Monterey Peninsula College",119067,0.5555555556,0.4516129032,0.5027932961,0.5603448276,0.5225806452,0.5
"119137","Moorpark College",119137,0.7254237288,0.7293233083,0.7469879518,0.7152777778,0.7025495751,0.7261904762
"119164","Mt San Antonio College",119164,0.708,0.6454545455,0.6285714286,0.638225256,0.6938202247,0.7088888889
"119173","Mount Saint Mary's University",119173,0.892578125,0.8678090575,0.8272827283,0.8360507246,0.8397651007,0.8403100775
"119216","Mt San Jacinto Community College District",119216,0.53187251,0.4653061224,0.414516129,0.3683453237,0.3461988304,0.3936430318
"119234","Mueller College",119234,0.7446808511,0.7058823529,0.6642857143,0.6477987421,0.6033057851,0.559602649
"119270","Musicians Institute",119270,0.7418899859,0.7043941411,0.662763466,0.6588003933,0.6792611251,0.727484472
"119331","Napa Valley College",119331,0.7946428571,0.7433628319,0.7024793388,0.6894409938,0.7878787879,0.8037383178
"119359","Everest College-Reseda",119359,0.5340572557,0.4698795181,0.3852978454,0.3397463927,0.3294030951,0.3636009353
"119456","Everest College-Gardena",119456,0.4009280742,0.3229951263,0.2564655172,0.2310195228,0.2723880597,0.3321019579
"119465","Everest College-Alhambra",119465,0.4560770156,0.399085565,0.3350125945,0.3404699739,0.3879188296,0.406598513
"119508","Everest College-San Bernardino",119508,0.3749103943,0.316947909,0.2545968883,0.2521891419,0.2549865229,0.2896174863
"119544","The National Hispanic University",119544,0.5714285714,0.5802469136,0.5490196078,0.6878980892,0.777173913,0.8414096916
"119553","National Holistic Institute",119553,0.6482084691,0.671686747,0.6675862069,0.6855421687,0.7201257862,0.7297551789
"119605","National University",119605,0.8952963061,0.8368926029,0.7825226244,0.756727073,0.7822233477,0.8121750433
"119775","Newschool of Architecture and Design",119775,0.7733333333,0.746835443,0.6542056075,0.688,0.6363636364,0.6577540107
"119845","Newberry School of Beauty",119845,0.8424657534,0.7875,0.7396449704,0.6888888889,0.7578947368,0.7605633803
"120069","North-West College-Pomona",120069,0.5476190476,0.5901639344,0.5106837607,0.5314569536,0.6019971469,0.7083926031
"120078","North-West College-West Covina",120078,0.7014681892,0.6756302521,0.6857610475,0.672611465,0.6883116883,0.7776699029
"120087","North-West College-Pasadena",120087,0.6637931034,0.7058823529,0.6815286624,0.6184971098,0.6598984772,0.7867647059
"120184","Notre Dame de Namur University",120184,0.8740740741,0.8246153846,0.8271604938,0.8134171908,0.8021201413,0.8431677019
"120254","Occidental College",120254,0.9530864198,0.9388489209,0.9601226994,0.9611398964,0.9525065963,0.9469879518
"120290","Ohlone College",120290,0.7593984962,0.701754386,0.7094594595,0.5441860465,0.5289855072,0.5856573705
"120342","Orange Coast College",120342,0.7253521127,0.6880877743,0.6944444444,0.6945812808,0.6948130277,0.7447306792
"120403","Otis College of Art and Design",120403,0.92,0.8815789474,0.8389423077,0.8299319728,0.8347826087,0.8283261803
"120537","Hope International University",120537,0.8439306358,0.8214285714,0.7565982405,0.760391198,0.7905982906,0.8144989339
"120661","Concorde Career College-San Diego",120661,0.523480663,0.4621653085,0.4648700674,0.4758735441,0.4739747634,0.5449957948
"120768","Pacific Oaks College",120768,0.8325123153,0.808988764,0.7405660377,0.6735751295,0.7533333333,0.8108108108
"120865","Pacific Union College",120865,0.8842592593,0.8400735294,0.790923825,0.7813370474,0.805745554,0.8002645503
"120883","University of the Pacific",120883,0.9263803681,0.9193357058,0.9079878665,0.8981399469,0.8885448916,0.8925331472
"120971","Palomar College",120971,0.5704467354,0.5940594059,0.5327635328,0.4149484536,0.4279279279,0.4230019493
"121044","Pasadena City College",121044,0.6474358974,0.6740740741,0.6498316498,0.623100304,0.6293532338,0.59137577
"121150","Pepperdine University",121150,0.9446397188,0.921875,0.9178921569,0.9061810155,0.9137596899,0.9240953222
"121257","Pitzer College",121257,0.9116022099,0.8775510204,0.8843930636,0.9251336898,0.9431279621,0.9128440367
"121275","Platt College-San Diego",121275,0.7201834862,0.6697674419,0.6050420168,0.5955555556,0.6970954357,0.7803278689
"121309","Point Loma Nazarene University",121309,0.9590909091,0.9188876014,0.9051724138,0.9248554913,0.9388609715,0.9355692851
"121381","Westwood College-South Bay",121381,0.4666666667,0.4037433155,0.3554162936,0.2852703543,0.2860061287,0.3742782152
"121433","Professional Institute of Beauty",121433,0.6973684211,0.7042253521,0.6666666667,0.5737704918,0.5454545455,0.6571428571
"121619","Santa Ana College",121619,0.737804878,0.6578947368,0.6109090909,0.6509695291,0.6399082569,0.6279527559
"121691","University of Redlands",121691,0.9297163995,0.9123794212,0.9102244389,0.9105058366,0.9098856759,0.9213213213
"121707","College of the Redwoods",121707,0.5826771654,0.5065359477,0.4849354376,0.465,0.4471544715,0.4715909091
"121859","Salon Success Academy-Upland",121859,0.6956521739,0.7115384615,0.6929133858,0.6666666667,0.6545454545,0.6794871795
"121886","Rio Hondo College",121886,0.6519174041,0.5906976744,0.628959276,0.5993031359,0.5714285714,0.5398633257
"121901","Riverside City College",121901,0.631147541,0.6078431373,0.6168421053,0.584962406,0.5949367089,0.6059160305
"121983","Argosy University-San Francisco Bay Area",121983,0.8274398868,0.7589810581,0.6375494071,0.4905578468,0.3641376493,0.3347865034
"122180","Sacramento City College",122180,0.6438791733,0.5844827586,0.5474358974,0.4952681388,0.4716124148,0.449695122
"122205","Saddleback College",122205,0.7054794521,0.6583333333,0.6810035842,0.6771159875,0.6414565826,0.6572668113
"122339","San Diego City College",122339,0.5260770975,0.4887307236,0.4623529412,0.444082519,0.4026512013,0.407773386
"122366","Golf Academy of America-Carlsbad",122366,0.4236590984,0.3658291457,0.3111215834,0.2666873065,0.2632246377,0.2990110308
"122375","San Diego Mesa College",122375,0.7357819905,0.7242798354,0.6727785614,0.6318537859,0.6361581921,0.6053946054
"122384","San Diego Miramar College",122384,0.7419354839,0.6793248945,0.606870229,0.618556701,0.5723076923,0.5648148148
"122409","San Diego State University",122409,0.9180151025,0.8997064579,0.8829086745,0.8661354582,0.8739868288,0.8982102908
"122436","University of San Diego",122436,0.9559372666,0.940433213,0.9356884058,0.9287510478,0.9183673469,0.9219910847
"122454","San Francisco Art Institute",122454,0.8206521739,0.6770186335,0.6580310881,0.7307692308,0.8078817734,0.7860262009
"122597","San Francisco State University",122597,0.8755555556,0.8570339306,0.8486567662,0.8265595463,0.820569902,0.8473191938
"122612","University of San Francisco",122612,0.9042784627,0.8918918919,0.897149938,0.8848589522,0.8799576943,0.9068083052
"122658","San Joaquin Delta College",122658,0.5181644359,0.4088586031,0.3681528662,0.3391866913,0.3034782609,0.3539288113
"122685","San Joaquin Valley College-Visalia",122685,0.5447637141,0.5266859743,0.4893617021,0.454515106,0.427943761,0.460451403
"122728","William Jessup University",122728,0.8917910448,0.8685258964,0.8409893993,0.8316151203,0.8612903226,0.8514588859
"122746","San Jose City College",122746,0.6129032258,0.5,0.44,0.4523809524,0.5439330544,0.5993265993
"122755","San Jose State University",122755,0.9031615634,0.8619485877,0.8668607729,0.8803149606,0.8806913213,0.8920800696
"122791","College of San Mateo",122791,0.8225806452,0.7118644068,0.6964285714,0.8461538462,0.8476190476,0.8222222222
"122834","Santa Barbara Business College-Bakersfield",122834,0.4757709251,0.4469273743,0.370942813,0.36352657,0.4052676296,0.4167272727
"122843","Westwood College-Los Angeles",122843,0.441424196,0.361035949,0.2842028457,0.3316957479,0.3518327842,0.3797783307
"122852","Santa Barbara Business College-Santa Maria",122852,0.4896551724,0.5,0.5,0.4596273292,0.4921700224,0.5251046025
"122889","Santa Barbara City College",122889,0.7184170472,0.6460843373,0.5934466019,0.5705627706,0.565245478,0.5589970501
